timestamp,outdoor_temp_c,daylight_hours,wind_speed_mps,wind_icing_factor,crew_headcount,load_critical_kw,load_flexible_kw,solar_available_kw,wind_available_kw,diesel_fuel_reserve_liters,wind_effective_kw,diesel_generation_kw,hourly_fuel_consumption_liters,sun_elevation_deg,relative_humidity_pct
2026-10-08 23:00:00,-36.61,16.79,20.58,1.0,15,96.54,8.26,0.0,100.0,174264.96,100.0,4.8,5.35,-4.31,61.0
2026-10-09 00:00:00,-37.44,17.11,17.36,1.0,15,104.52,15.37,0.0,100.0,174255.05,100.0,19.89,9.9,-4.31,51.8
2026-10-09 01:00:00,-38.52,17.11,13.83,1.0,15,104.87,17.18,0.0,100.0,174244.21,100.0,22.05,10.84,-3.92,54.3
2026-10-09 02:00:00,-39.41,17.11,9.23,1.0,15,110.48,14.71,0.0,33.14,174213.16,33.14,92.05,31.06,-2.79,63.5
2026-10-09 03:00:00,-39.17,17.11,13.51,1.0,15,109.89,12.94,0.0,100.0,174201.9,100.0,22.82,11.26,-0.99,64.1
2026-10-09 04:00:00,-39.32,17.11,12.31,1.0,15,108.37,11.23,3.8,100.0,174192.6,100.0,15.8,9.3,1.36,56.4
2026-10-09 05:00:00,-39.04,17.11,12.05,1.0,15,102.48,19.92,10.98,100.0,174184.64,100.0,11.41,7.96,4.1,61.9
2026-10-09 06:00:00,-37.89,17.11,10.77,1.0,15,101.3,23.24,19.65,64.24,174168.69,64.24,40.65,15.95,7.05,62.5
2026-10-09 07:00:00,-37.6,17.11,10.34,1.0,15,104.42,28.15,27.98,54.25,174150.06,54.25,50.34,18.63,10.01,60.1
2026-10-09 08:00:00,-36.87,17.11,12.34,1.0,15,99.58,27.0,31.65,100.0,174146.0,100.0,0.0,4.06,12.8,56.0
2026-10-09 09:00:00,-35.7,17.11,10.11,1.0,15,102.28,28.93,41.88,49.2,174130.85,49.2,40.13,15.15,15.22,55.4
2026-10-09 10:00:00,-35.93,17.11,8.99,1.0,15,102.72,30.42,46.88,29.42,174110.87,29.42,56.85,19.98,17.1,58.3
2026-10-09 11:00:00,-36.46,17.11,7.65,1.0,15,104.95,31.24,49.87,13.79,174086.26,13.79,72.53,24.61,18.28,51.2
2026-10-09 12:00:00,-35.45,17.11,9.16,1.0,15,102.36,35.93,50.88,32.11,174066.87,32.11,55.29,19.39,18.69,56.0
2026-10-09 13:00:00,-34.53,17.11,7.32,1.0,15,97.66,33.91,49.87,11.07,174043.24,11.07,70.63,23.63,18.28,62.1
2026-10-09 14:00:00,-32.86,17.11,6.12,1.0,15,95.79,34.11,46.88,4.17,174017.27,4.17,78.85,25.97,17.1,57.2
2026-10-09 15:00:00,-32.6,17.11,6.16,1.0,15,93.66,31.1,42.1,4.34,173991.44,4.34,78.32,25.82,15.22,68.3
2026-10-09 16:00:00,-32.18,17.11,6.93,1.0,15,95.46,26.72,35.83,8.34,173965.71,8.34,78.01,25.73,12.8,62.1
2026-10-09 17:00:00,-32.61,17.11,7.11,1.0,15,90.75,22.25,28.46,9.53,173940.83,9.53,75.01,24.88,10.01,64.5
2026-10-09 18:00:00,-32.94,17.11,5.74,1.0,15,95.42,25.55,20.43,2.82,173909.48,2.82,97.71,31.35,7.05,59.2
2026-10-09 19:00:00,-32.63,17.11,9.3,1.0,15,97.11,18.96,12.23,34.28,173886.16,34.28,69.56,23.32,4.1,63.7
2026-10-09 20:00:00,-34.73,17.11,11.76,1.0,15,100.19,18.78,3.92,92.15,173876.13,92.15,22.91,10.03,1.36,53.3
2026-10-09 21:00:00,-35.35,17.11,10.12,1.0,15,101.7,14.74,0.0,49.51,173853.45,49.51,66.93,22.68,-0.99,60.6
2026-10-09 22:00:00,-34.93,17.11,10.62,1.0,15,96.81,11.8,0.0,60.69,173836.29,60.69,47.93,17.16,-2.79,61.4
2026-10-09 23:00:00,-35.59,17.11,10.35,1.0,15,97.34,11.66,0.0,54.44,173817.07,54.44,54.56,19.23,-3.92,64.7
2026-10-10 00:00:00,-34.82,17.44,8.96,1.0,15,100.29,10.5,0.0,29.07,173790.28,29.07,81.72,26.79,-3.93,48.8
2026-10-10 01:00:00,-35.76,17.44,8.06,1.0,15,98.33,16.71,0.0,17.78,173758.83,17.78,97.26,31.45,-3.54,54.8
2026-10-10 02:00:00,-36.13,17.44,8.21,1.0,15,98.42,17.11,0.0,19.38,173727.59,19.38,96.15,31.24,-2.41,49.0
2026-10-10 03:00:00,-36.22,17.44,8.07,1.0,15,101.62,12.4,0.0,17.84,173696.31,17.84,96.17,31.28,-0.61,53.6
2026-10-10 04:00:00,-37.44,17.44,7.53,1.0,15,102.97,17.49,5.42,12.72,173662.92,12.72,102.33,33.39,1.74,56.4
2026-10-10 05:00:00,-37.77,17.44,9.16,1.0,15,108.8,17.5,13.29,32.08,173635.52,32.08,80.93,27.4,4.47,59.6
2026-10-10 06:00:00,-37.85,17.44,8.96,1.0,15,104.48,17.39,21.46,29.05,173610.83,29.05,71.36,24.69,7.42,67.8
2026-10-10 07:00:00,-36.58,17.44,9.46,1.0,15,102.08,23.43,29.46,36.95,173590.01,36.95,59.1,20.82,10.39,64.3
2026-10-10 08:00:00,-35.18,17.44,8.14,1.0,15,98.3,30.42,36.82,18.64,173565.58,18.64,73.26,24.43,13.18,56.2
2026-10-10 09:00:00,-34.05,17.44,8.41,1.0,15,99.6,33.95,43.07,21.78,173542.5,21.78,68.7,23.08,15.6,63.1
2026-10-10 10:00:00,-32.62,17.44,7.87,1.0,15,95.5,32.97,47.84,15.82,173520.53,15.82,64.81,21.97,17.48,66.7
2026-10-10 11:00:00,-31.86,17.44,8.19,1.0,15,93.25,32.24,50.82,19.22,173501.23,19.22,55.44,19.3,18.67,60.6
2026-10-10 12:00:00,-30.4,17.44,9.49,1.0,15,91.66,31.35,51.84,37.5,173488.13,37.5,33.68,13.1,19.07,61.9
2026-10-10 13:00:00,-29.83,17.44,10.35,1.0,15,90.5,33.34,49.92,54.54,173479.11,54.54,19.38,9.02,18.67,61.5
2026-10-10 14:00:00,-29.44,17.44,9.38,1.0,15,90.46,32.24,47.84,35.58,173464.41,35.58,39.29,14.7,17.48,65.3
2026-10-10 15:00:00,-29.48,17.44,9.92,1.0,15,95.65,30.16,43.07,45.48,173450.29,45.48,37.26,14.12,15.6,65.0
2026-10-10 16:00:00,-29.18,17.44,12.02,1.0,15,91.64,24.72,33.1,100.0,173446.79,100.0,0.0,3.5,13.18,63.8
2026-10-10 17:00:00,-29.78,17.44,11.53,1.0,15,90.76,26.21,27.21,85.06,173441.95,85.06,4.7,4.84,10.39,71.4
2026-10-10 18:00:00,-29.74,17.44,9.45,1.0,15,90.98,22.14,21.46,36.81,173422.82,36.81,54.85,19.13,7.42,67.7
2026-10-10 19:00:00,-31.16,17.44,9.91,1.0,15,90.23,17.72,13.29,45.28,173405.25,45.28,49.38,17.57,4.47,53.5
2026-10-10 20:00:00,-32.66,17.44,8.09,1.0,15,91.65,15.51,5.42,18.13,173377.92,18.13,83.61,27.33,1.74,51.5
2026-10-10 21:00:00,-33.13,17.44,10.0,1.0,15,98.0,14.92,0.0,47.03,173355.64,47.03,65.88,22.28,-0.61,62.2
2026-10-10 22:00:00,-34.09,17.44,9.68,1.0,15,99.43,14.56,0.0,40.93,173331.32,40.93,73.06,24.32,-2.41,58.9
2026-10-10 23:00:00,-35.19,17.44,9.0,1.0,15,100.44,16.68,0.0,29.68,173302.84,29.68,87.45,28.48,-3.54,49.9
2026-10-11 00:00:00,-34.88,17.78,7.18,1.0,15,102.34,16.73,0.0,9.98,173268.25,9.98,109.08,34.59,-3.55,49.3
2026-10-11 01:00:00,-35.8,17.78,7.2,1.0,15,100.97,14.45,0.0,10.15,173234.51,10.15,105.28,33.74,-3.16,56.9
2026-10-11 02:00:00,-36.26,17.78,9.63,1.0,15,103.0,12.42,0.0,39.96,173209.12,39.96,75.47,25.39,-2.03,59.1
2026-10-11 03:00:00,-35.52,17.78,7.33,1.0,15,99.9,11.38,0.0,11.14,173176.93,11.14,100.14,32.2,-0.23,59.8
2026-10-11 04:00:00,-34.47,17.78,7.63,1.0,15,92.94,18.35,6.52,13.61,173147.45,13.61,91.15,29.48,2.11,56.1
2026-10-11 05:00:00,-33.19,17.78,10.25,1.0,15,99.01,15.28,14.16,52.18,173130.28,52.18,47.94,17.16,4.85,57.3
2026-10-11 06:00:00,-32.83,17.78,9.44,1.0,15,93.76,22.37,22.48,36.62,173110.53,36.62,57.03,19.75,7.79,57.9
2026-10-11 07:00:00,-31.39,17.78,8.98,1.0,15,94.22,22.61,30.46,29.28,173090.75,29.28,57.1,19.77,10.76,63.9
2026-10-11 08:00:00,-31.16,17.78,9.17,1.0,15,91.74,31.44,37.79,32.29,173072.12,32.29,53.1,18.63,13.55,54.0
2026-10-11 09:00:00,-30.82,17.78,8.91,1.0,15,93.36,33.61,44.03,28.26,173053.04,28.26,54.68,19.08,15.97,62.0
2026-10-11 10:00:00,-31.36,17.78,7.66,1.0,15,97.28,33.34,48.79,13.91,173030.18,13.91,67.92,22.86,17.85,66.6
2026-10-11 11:00:00,-29.5,17.78,5.9,1.0,15,92.04,43.25,51.77,3.35,173003.83,3.35,80.18,26.35,19.05,61.1
2026-10-11 12:00:00,-29.31,17.78,7.09,1.0,15,92.22,32.78,52.78,9.42,172982.43,9.42,62.8,21.4,19.45,63.8
2026-10-11 13:00:00,-28.83,17.78,9.74,1.0,15,89.3,35.9,51.77,41.99,172969.97,41.99,31.45,12.46,19.05,65.5
2026-10-11 14:00:00,-29.04,17.78,7.98,1.0,15,89.38,34.92,48.79,16.93,172949.77,16.93,58.58,20.19,17.85,59.9
2026-10-11 15:00:00,-28.49,17.78,7.17,1.0,15,88.5,31.9,44.03,9.94,172927.34,9.94,66.43,22.43,15.97,63.1
2026-10-11 16:00:00,-28.84,17.78,7.16,1.0,15,91.38,27.67,37.79,9.86,172903.49,9.86,71.4,23.85,13.55,56.9
2026-10-11 17:00:00,-29.97,17.78,8.91,1.0,15,91.52,25.75,30.46,28.25,172883.3,28.25,58.57,20.19,10.76,65.0
2026-10-11 18:00:00,-30.25,17.78,8.05,1.0,15,93.41,27.45,22.48,17.63,172856.79,17.63,80.75,26.51,7.79,63.1
2026-10-11 19:00:00,-31.83,17.78,10.05,1.0,15,93.95,18.97,14.31,47.97,172838.86,47.97,50.63,17.93,4.85,67.0
2026-10-11 20:00:00,-33.16,17.78,7.91,1.0,15,98.63,17.73,6.52,16.2,172808.67,16.2,93.64,30.19,2.11,64.5
2026-10-11 21:00:00,-35.3,17.78,10.58,1.0,15,101.25,8.5,0.0,59.63,172790.79,59.63,50.12,17.88,-0.23,64.4
2026-10-11 22:00:00,-37.02,17.78,10.25,1.0,15,102.63,12.47,0.0,52.3,172768.79,52.3,62.79,22.0,-2.03,63.4
2026-10-11 23:00:00,-37.7,17.78,10.4,1.0,15,104.93,19.76,0.0,55.51,172744.77,55.51,69.18,24.03,-3.16,53.1
2026-10-12 00:00:00,-39.06,18.14,9.45,1.0,15,107.82,11.39,0.0,36.88,172716.58,36.88,82.34,28.19,-3.17,58.1
2026-10-12 01:00:00,-40.44,18.14,10.4,1.0,15,111.76,11.24,0.0,55.5,172692.21,55.5,67.5,24.37,-2.78,58.0
2026-10-12 02:00:00,-40.7,18.14,8.72,1.0,15,106.55,18.11,0.0,25.66,172658.78,25.66,99.0,33.43,-1.65,51.4
2026-10-12 03:00:00,-41.07,18.14,6.92,1.0,15,110.59,11.6,0.51,8.24,172621.14,8.24,113.44,37.65,0.14,60.4
2026-10-12 04:00:00,-39.65,18.14,7.06,1.0,15,107.97,13.86,7.61,9.2,172586.31,9.2,105.02,34.83,2.49,54.7
2026-10-12 05:00:00,-38.13,18.14,9.13,1.0,15,106.13,21.2,15.38,31.54,172558.95,31.54,80.42,27.36,5.22,59.6
2026-10-12 06:00:00,-38.04,18.14,10.02,1.0,15,102.94,29.52,23.46,47.51,172537.02,47.51,61.49,21.94,8.16,62.0
2026-10-12 07:00:00,-36.92,18.14,9.7,1.0,15,102.45,28.44,31.44,41.27,172516.36,41.27,58.18,20.66,11.13,59.4
2026-10-12 08:00:00,-35.57,18.14,9.67,1.0,15,99.1,28.99,38.76,40.68,172498.82,40.68,48.65,17.54,13.92,67.4
2026-10-12 09:00:00,-34.98,18.14,8.04,1.0,15,99.99,35.49,44.99,17.56,172474.54,17.56,72.93,24.28,16.35,70.9
2026-10-12 10:00:00,-34.92,18.14,9.73,1.0,15,97.23,32.95,49.73,41.89,172460.05,41.89,38.56,14.49,18.23,58.9
2026-10-12 11:00:00,-34.02,18.14,10.62,1.0,15,100.73,33.33,51.06,60.77,172450.21,60.77,22.23,9.84,19.42,64.3
2026-10-12 12:00:00,-33.34,18.14,10.65,1.0,15,96.98,39.78,51.96,61.47,172440.07,61.47,23.32,10.15,19.83,71.8
2026-10-12 13:00:00,-32.98,18.14,9.97,1.0,15,99.92,38.81,52.7,46.51,172425.31,46.51,39.51,14.76,19.42,57.2
2026-10-12 14:00:00,-32.3,18.14,12.46,1.0,15,93.61,32.44,43.6,100.0,172421.81,100.0,0.0,3.5,18.23,46.8
2026-10-12 15:00:00,-32.57,18.14,13.18,1.0,15,95.93,34.57,37.84,100.0,172418.31,100.0,0.0,3.5,16.35,65.4
2026-10-12 16:00:00,-33.32,18.14,12.43,1.0,15,96.87,32.69,34.05,100.0,172414.81,100.0,0.0,3.5,13.92,58.1
2026-10-12 17:00:00,-33.53,18.14,10.92,1.0,15,98.43,25.22,30.0,68.12,172404.03,68.12,25.53,10.78,11.13,53.8
2026-10-12 18:00:00,-33.77,18.14,10.71,1.0,15,99.02,22.87,22.65,62.91,172390.17,62.91,36.34,13.86,8.16,56.1
2026-10-12 19:00:00,-35.14,18.14,10.4,1.0,15,96.54,15.54,15.07,55.65,172374.84,55.65,41.36,15.33,5.22,50.8
2026-10-12 20:00:00,-35.34,18.14,9.55,1.0,15,102.4,16.0,7.61,38.53,172350.65,38.53,72.26,24.2,2.49,67.0
2026-10-12 21:00:00,-37.25,18.14,8.64,1.0,15,104.7,11.66,0.51,24.59,172320.46,24.59,91.26,30.18,0.14,64.3
2026-10-12 22:00:00,-38.42,18.14,8.33,1.0,15,101.26,12.29,0.0,20.8,172289.51,20.8,92.74,30.96,-1.65,55.0
2026-10-12 23:00:00,-39.33,18.14,8.7,1.0,15,109.13,8.96,0.0,25.37,172258.28,25.37,92.72,31.22,-2.78,54.8
2026-10-13 00:00:00,-39.86,18.51,8.45,1.0,15,104.01,16.84,0.0,22.16,172225.2,22.16,98.69,33.08,-2.79,56.1
2026-10-13 01:00:00,-40.67,18.51,7.7,1.0,15,108.64,16.15,0.0,14.23,172188.49,14.23,110.57,36.71,-2.41,62.9
2026-10-13 02:00:00,-39.79,18.51,9.03,1.0,15,106.02,16.84,0.0,30.12,172157.12,30.12,92.74,31.37,-1.28,49.9
2026-10-13 03:00:00,-40.34,18.51,9.04,1.0,15,107.13,13.81,1.71,30.29,172126.67,30.29,88.94,30.45,0.52,53.9
2026-10-13 04:00:00,-38.66,18.51,7.27,1.0,15,104.17,15.37,8.68,10.69,172093.53,10.69,100.17,33.15,2.86,62.2
2026-10-13 05:00:00,-37.98,18.51,7.22,1.0,15,105.03,20.27,16.41,10.34,172061.04,10.34,98.55,32.48,5.59,54.8
2026-10-13 06:00:00,-37.31,18.51,9.48,1.0,15,100.89,23.76,24.48,37.36,172038.95,37.36,62.8,22.09,8.53,52.8
2026-10-13 07:00:00,-36.25,18.51,10.28,1.0,15,103.25,30.43,31.96,52.89,172021.16,52.89,48.82,17.79,11.5,58.6
2026-10-13 08:00:00,-33.82,18.51,9.22,1.0,15,98.6,29.59,39.72,32.96,172001.84,32.96,55.52,19.32,14.29,50.7
2026-10-13 09:00:00,-33.49,18.51,11.47,1.0,15,96.55,32.07,42.55,83.43,171997.59,83.43,2.64,4.25,16.72,61.7
2026-10-13 10:00:00,-33.22,18.51,9.06,1.0,15,98.43,36.19,50.67,30.51,171978.85,30.51,53.45,18.73,18.6,58.8
2026-10-13 11:00:00,-32.79,18.51,11.74,1.0,15,94.71,29.52,48.96,91.69,171975.35,91.69,0.0,3.5,19.8,63.6
2026-10-13 12:00:00,-31.99,18.51,9.99,1.0,15,94.5,40.02,54.64,46.81,171962.43,46.81,33.07,12.92,20.21,57.5
2026-10-13 13:00:00,-32.43,18.51,7.43,1.0,15,91.96,37.38,53.63,11.96,171940.76,11.96,63.75,21.67,19.8,62.9
2026-10-13 14:00:00,-32.0,18.51,7.56,1.0,15,93.37,35.18,50.67,13.04,171918.78,13.04,64.85,21.98,18.6,62.1
2026-10-13 15:00:00,-30.79,18.51,7.4,1.0,15,90.8,33.64,45.93,11.69,171896.24,11.69,66.82,22.54,16.72,56.0
2026-10-13 16:00:00,-30.77,18.51,7.91,1.0,15,88.83,31.84,39.72,16.2,171874.28,16.2,64.76,21.96,14.29,57.2
2026-10-13 17:00:00,-31.25,18.51,9.37,1.0,15,93.1,33.91,32.41,35.48,171853.93,35.48,59.12,20.35,11.5,67.7
2026-10-13 18:00:00,-32.14,18.51,10.7,1.0,15,94.56,21.58,23.63,62.55,171841.89,62.55,29.96,12.04,8.53,65.7
2026-10-13 19:00:00,-32.27,18.51,9.78,1.0,15,95.66,22.83,16.41,42.81,171821.5,42.81,59.28,20.39,5.59,52.2
2026-10-13 20:00:00,-33.56,18.51,9.23,1.0,15,98.29,17.63,8.68,33.13,171796.88,33.13,74.11,24.62,2.86,57.6
2026-10-13 21:00:00,-33.3,18.51,7.81,1.0,15,96.12,11.41,1.71,15.23,171767.56,15.23,90.6,29.32,0.52,61.6
2026-10-13 22:00:00,-33.01,18.51,6.26,1.0,15,97.26,16.39,0.0,4.73,171733.02,4.73,108.92,34.54,-1.28,62.9
2026-10-13 23:00:00,-33.68,18.51,7.47,1.0,15,99.18,14.04,0.0,12.26,171700.75,12.26,100.95,32.27,-2.41,61.1
2026-10-14 00:00:00,-33.92,18.9,6.13,1.0,15,99.99,14.11,0.0,4.2,171665.93,4.2,109.89,34.82,-2.42,61.5
2026-10-14 01:00:00,-33.84,18.9,7.78,1.0,15,98.72,13.69,0.0,14.97,171634.66,14.97,97.43,31.27,-2.03,57.8
2026-10-14 02:00:00,-33.52,18.9,8.18,1.0,15,98.03,14.36,0.0,19.02,171604.55,19.02,93.37,30.11,-0.91,60.7
2026-10-14 03:00:00,-34.14,18.9,7.26,1.0,15,95.74,16.62,2.85,10.62,171572.86,10.62,98.89,31.68,0.89,54.5
2026-10-14 04:00:00,-34.33,18.9,7.81,1.0,15,100.0,15.39,9.74,15.25,171543.6,15.25,90.4,29.26,3.22,57.4
2026-10-14 05:00:00,-34.78,18.9,6.94,1.0,15,96.72,19.54,17.42,8.37,171514.32,8.37,90.46,29.28,5.95,48.5
2026-10-14 06:00:00,-33.96,18.9,7.23,1.0,15,98.34,26.2,25.47,10.35,171485.53,10.35,88.73,28.79,8.9,54.2
2026-10-14 07:00:00,-32.82,18.9,8.9,1.0,15,97.32,23.42,33.38,28.19,171465.16,28.19,59.18,20.37,11.87,56.0
2026-10-14 08:00:00,-32.78,18.9,8.71,1.0,15,96.76,32.62,40.66,25.5,171443.65,25.5,63.21,21.52,14.66,56.3
2026-10-14 09:00:00,-32.13,18.9,7.44,1.0,15,89.01,32.13,46.86,11.98,171422.39,11.98,62.3,21.26,17.09,64.5
2026-10-14 10:00:00,-32.02,18.9,8.67,1.0,15,96.39,37.36,51.59,24.97,171402.59,24.97,57.19,19.8,18.97,53.1
2026-10-14 11:00:00,-31.68,18.9,7.57,1.0,15,97.42,37.14,54.55,13.06,171380.01,13.06,66.95,22.58,20.17,58.0
2026-10-14 12:00:00,-30.58,18.9,8.83,1.0,15,88.91,34.65,55.56,27.17,171364.87,27.17,40.84,15.14,20.58,65.3
2026-10-14 13:00:00,-30.43,18.9,8.72,1.0,15,92.56,34.2,54.55,25.62,171348.09,25.62,46.59,16.78,20.17,55.6
2026-10-14 14:00:00,-30.22,18.9,8.55,1.0,15,91.42,32.15,51.59,23.41,171330.75,23.41,48.57,17.34,18.97,68.7
2026-10-14 15:00:00,-31.04,18.9,10.17,1.0,15,93.21,28.68,46.46,50.57,171320.17,50.57,24.86,10.58,17.09,62.6
2026-10-14 16:00:00,-30.98,18.9,10.55,1.0,15,95.85,29.82,39.54,59.05,171308.95,59.05,27.07,11.21,14.66,65.2
2026-10-14 17:00:00,-31.3,18.9,8.1,1.0,15,94.05,26.96,33.38,18.22,171285.67,18.22,69.41,23.28,11.87,56.8
2026-10-14 18:00:00,-32.24,18.9,7.57,1.0,15,92.83,24.95,25.47,13.08,171259.59,13.08,79.23,26.08,8.9,57.0
2026-10-14 19:00:00,-33.02,18.9,9.61,1.0,15,94.72,18.96,17.42,39.7,171239.97,39.7,56.56,19.62,5.95,59.5
2026-10-14 20:00:00,-33.69,18.9,7.29,1.0,15,95.52,18.53,9.74,10.84,171209.83,10.84,93.47,30.14,3.22,63.8
2026-10-14 21:00:00,-35.03,18.9,7.85,1.0,15,95.19,17.46,2.85,15.64,171179.49,15.64,94.15,30.34,0.89,62.6
2026-10-14 22:00:00,-36.76,18.9,8.98,1.0,15,100.78,18.74,0.0,29.34,171149.76,29.34,90.17,29.73,-0.91,59.4
2026-10-14 23:00:00,-36.44,18.9,9.34,1.0,15,102.97,10.46,0.0,34.99,171123.47,34.99,78.44,26.29,-2.03,56.6
2026-10-15 00:00:00,-37.0,19.32,10.2,1.0,15,103.08,17.01,0.0,51.3,171099.77,51.3,68.79,23.71,-2.05,53.4
2026-10-15 01:00:00,-37.55,19.32,10.65,1.0,15,103.57,14.26,0.0,61.49,171079.45,61.49,56.35,20.32,-1.66,62.1
2026-10-15 02:00:00,-37.22,19.32,10.82,1.0,15,102.06,14.05,0.0,65.67,171060.91,65.67,50.43,18.54,-0.54,55.3
2026-10-15 03:00:00,-35.15,19.32,11.6,1.0,15,99.32,13.4,3.65,87.25,171051.14,87.25,21.82,9.77,1.25,50.9
2026-10-15 04:00:00,-35.76,19.32,11.31,1.0,15,101.62,20.67,10.08,78.63,171037.84,78.63,33.58,13.3,3.59,53.4
2026-10-15 05:00:00,-35.11,19.32,10.22,1.0,15,101.28,21.03,18.22,51.68,171019.38,51.68,52.41,18.47,6.32,55.2
2026-10-15 06:00:00,-34.95,19.32,9.69,1.0,15,99.83,19.73,26.44,41.0,171001.02,41.0,52.12,18.35,9.26,57.1
2026-10-15 07:00:00,-34.51,19.32,10.24,1.0,15,96.11,21.61,33.92,52.09,170988.48,52.09,31.71,12.54,12.23,58.8
2026-10-15 08:00:00,-34.06,19.32,11.57,1.0,15,96.85,30.07,38.34,86.23,170984.32,86.23,2.35,4.17,15.02,52.6
2026-10-15 09:00:00,-33.79,19.32,9.96,1.0,15,98.34,34.05,47.79,46.21,170969.87,46.21,38.39,14.44,17.46,57.2
2026-10-15 10:00:00,-32.86,19.32,9.05,1.0,15,94.47,32.65,52.51,30.42,170953.78,30.42,44.19,16.09,19.34,58.6
2026-10-15 11:00:00,-32.85,19.32,11.26,1.0,15,94.56,34.91,51.97,77.22,170950.2,77.22,0.27,3.58,20.54,59.4
2026-10-15 12:00:00,-31.48,19.32,10.8,1.0,15,95.34,39.53,54.2,65.19,170942.29,65.19,15.49,7.91,20.95,57.5
2026-10-15 13:00:00,-30.84,19.32,9.06,1.0,15,94.54,34.99,55.46,30.54,170926.38,30.54,43.53,15.9,20.54,74.2
2026-10-15 14:00:00,-30.18,19.32,9.57,1.0,15,89.66,36.13,52.51,38.83,170913.07,38.83,34.45,13.32,19.34,60.6
2026-10-15 15:00:00,-30.29,19.32,13.14,1.0,15,88.97,31.01,40.3,100.0,170909.57,100.0,0.0,3.5,17.46,59.3
2026-10-15 16:00:00,-30.57,19.32,13.26,1.0,15,89.73,33.32,34.81,100.0,170906.07,100.0,0.0,3.5,15.02,56.6
2026-10-15 17:00:00,-30.69,19.32,12.93,1.0,15,94.04,27.77,29.3,100.0,170902.57,100.0,0.0,3.5,12.23,65.8
2026-10-15 18:00:00,-31.9,19.32,10.7,1.0,15,92.58,23.86,25.52,62.54,170890.98,62.54,28.38,11.59,9.26,51.8
2026-10-15 19:00:00,-32.77,19.32,11.89,1.0,15,94.62,24.35,16.69,96.38,170885.8,96.38,5.9,5.18,6.32,51.5
2026-10-15 20:00:00,-34.07,19.32,11.06,1.0,15,95.1,12.85,10.21,71.96,170874.95,71.96,25.78,10.85,3.59,59.3
2026-10-15 21:00:00,-35.44,19.32,12.26,1.0,15,99.96,16.5,3.52,100.0,170867.62,100.0,12.95,7.32,1.25,60.7
2026-10-15 22:00:00,-37.54,19.32,10.66,1.0,15,102.67,8.63,0.0,61.6,170849.2,61.6,49.71,18.43,-0.54,56.4
2026-10-15 23:00:00,-37.48,19.32,8.39,1.0,15,104.07,13.65,0.0,21.47,170817.52,21.47,96.24,31.67,-1.66,67.0
2026-10-16 00:00:00,-38.05,19.77,8.39,1.0,15,104.73,13.53,0.0,21.48,170785.53,21.48,96.77,32.0,-1.68,53.9
2026-10-16 01:00:00,-37.81,19.77,7.68,1.0,15,99.33,14.42,0.0,14.07,170752.78,14.07,99.68,32.75,-1.3,55.1
2026-10-16 02:00:00,-37.44,19.77,8.8,1.0,15,103.81,8.21,0.0,26.8,170724.26,26.8,85.22,28.52,-0.17,56.7
2026-10-16 03:00:00,-38.27,19.77,11.48,1.0,15,104.13,15.68,4.68,83.64,170710.8,83.64,31.49,13.45,1.62,56.5
2026-10-16 04:00:00,-38.73,19.77,11.41,1.0,15,107.74,21.24,10.98,81.56,170695.8,81.56,36.45,15.01,3.95,55.3
2026-10-16 05:00:00,-36.75,19.77,12.49,1.0,15,100.15,18.79,17.0,100.0,170691.22,100.0,1.94,4.58,6.68,56.6
2026-10-16 06:00:00,-35.07,19.77,11.24,1.0,15,100.57,21.89,25.71,76.73,170681.99,76.73,20.03,9.23,9.62,52.2
2026-10-16 07:00:00,-34.32,19.77,11.62,1.0,15,98.4,25.65,32.43,87.76,170677.39,87.76,3.86,4.6,12.59,62.7
2026-10-16 08:00:00,-33.28,19.77,12.31,1.0,15,94.7,32.8,37.63,100.0,170673.89,100.0,0.0,3.5,15.39,64.9
2026-10-16 09:00:00,-32.71,19.77,12.09,1.0,15,98.05,30.56,43.62,100.0,170670.39,100.0,0.0,3.5,17.82,58.1
2026-10-16 10:00:00,-31.5,19.77,11.14,1.0,15,94.71,33.94,50.36,74.02,170665.67,74.02,4.26,4.71,19.71,61.2
2026-10-16 11:00:00,-31.05,19.77,10.9,1.0,15,92.37,38.78,53.82,67.65,170659.42,67.65,9.67,6.26,20.91,69.5
2026-10-16 12:00:00,-31.5,19.77,11.04,1.0,15,91.92,34.35,54.39,71.21,170655.73,71.21,0.67,3.69,21.32,57.6
2026-10-16 13:00:00,-31.68,19.77,9.51,1.0,15,96.64,39.25,56.36,37.86,170640.35,37.86,41.68,15.38,20.91,62.3
2026-10-16 14:00:00,-31.24,19.77,10.59,1.0,15,95.31,33.37,51.83,60.0,170632.04,60.0,16.85,8.3,19.71,62.1
2026-10-16 15:00:00,-31.73,19.77,12.64,1.0,15,94.2,32.53,42.28,100.0,170628.54,100.0,0.0,3.5,17.82,69.2
2026-10-16 16:00:00,-31.8,19.77,11.39,1.0,15,94.26,32.86,39.58,80.95,170623.17,80.95,6.6,5.38,15.39,70.4
2026-10-16 17:00:00,-32.72,19.77,11.39,1.0,15,93.25,29.67,32.83,80.93,170617.06,80.93,9.15,6.11,12.59,64.4
2026-10-16 18:00:00,-33.66,19.77,11.55,1.0,15,100.18,22.61,25.29,85.76,170610.21,85.76,11.75,6.85,9.62,77.5
2026-10-16 19:00:00,-33.77,19.77,11.34,1.0,15,94.89,17.84,18.12,79.54,170602.41,79.54,15.07,7.8,6.68,59.8
