timestamp,outdoor_temp_c,daylight_hours,wind_speed_mps,wind_icing_factor,crew_headcount,sun_elevation_deg,relative_humidity_pct,load_critical_kw,load_flexible_kw,total_demand_kw,solar_available_kw,wind_available_kw,wind_effective_kw,renewables_available_kw,kw_from_renewables,kw_from_battery,kw_from_diesel,diesel_generation_kw,battery_charge_or_discharge,battery_soc_pct,battery_kwh,fuel_consumed_liters,hourly_fuel_consumption_liters,fuel_reserve_liters,diesel_fuel_reserve_liters,curtailed_flexible_kw,critical_load_met_pct,reason
2026-11-16 05:00:00,-18.83,24.0,11.03,0.9521,80,15.95,59.9,74.2,39.93,114.13,41.7,71.06,67.66,109.36,109.36,0.0,20.0,20.0,IDLE,23.1,69.33,9.2,9.2,175650.96,175650.96,0.0,100.0,Battery at safety reserve floor (23% SoC). Dispatched diesel generator at 20.0 kW to satisfy load.
2026-11-16 06:00:00,-19.03,24.0,10.7,1.0,80,18.87,68.3,73.61,48.48,122.09,49.53,62.71,62.71,112.24,112.24,0.0,20.0,20.0,IDLE,23.1,69.33,9.2,9.2,175641.76,175641.76,0.0,100.0,Battery at safety reserve floor (23% SoC). Dispatched diesel generator at 20.0 kW to satisfy load.
2026-11-16 07:00:00,-18.36,24.0,11.3,1.0,80,21.85,69.4,71.72,60.73,132.45,54.84,78.49,78.49,133.33,132.45,0.0,0.0,0.0,IDLE,23.1,69.33,0.0,0.0,175641.76,175641.76,0.0,100.0,100% renewable powered (133.3 kW). Battery near full capacity (23% SoC). Diesel generator off.
2026-11-16 08:00:00,-17.53,24.0,11.55,0.9427,80,24.68,72.9,67.63,67.02,134.65,60.37,85.68,80.77,141.14,134.65,-6.49,0.0,0.0,CHARGE,25.2,75.5,0.0,0.0,175641.76,175641.76,0.0,100.0,100% renewable powered. Absorbed full green surplus (141.1 kW) into battery (+6.5 kW). Zero diesel fuel burned.
2026-11-16 09:00:00,-16.84,24.0,10.99,0.8892,80,27.16,71.7,70.06,69.55,139.61,67.71,69.88,62.13,129.84,129.84,0.0,20.0,20.0,IDLE,25.2,75.5,9.2,9.2,175632.56,175632.56,0.0,100.0,Low wind/solar expected (43.6 kW avg). Running diesel at 20.0 kW to conserve battery reserves for severe blizzards.
2026-11-16 10:00:00,-17.17,24.0,9.68,0.8429,80,29.11,70.2,71.75,75.03,146.78,75.65,40.97,34.54,110.19,110.19,0.0,36.59,36.59,IDLE,25.2,75.5,13.93,13.93,175618.63,175618.63,0.0,100.0,Low wind/solar expected (46.0 kW avg). Running diesel at 36.6 kW to conserve battery reserves for severe blizzards.
2026-11-16 11:00:00,-17.18,24.0,10.38,0.7909,80,30.35,73.7,71.96,76.22,148.18,76.94,55.06,43.55,120.49,120.49,0.0,27.69,27.69,IDLE,25.2,75.5,11.39,11.39,175607.24,175607.24,0.0,100.0,Low wind/solar expected (44.4 kW avg). Running diesel at 27.7 kW to conserve battery reserves for severe blizzards.
2026-11-16 12:00:00,-16.93,24.0,8.87,0.7446,80,30.78,76.8,73.28,81.11,154.39,79.37,27.68,20.61,99.98,99.98,0.0,54.41,54.41,IDLE,25.2,75.5,19.01,19.01,175588.23,175588.23,0.0,100.0,Low wind/solar expected (49.2 kW avg). Running diesel at 54.4 kW to conserve battery reserves for severe blizzards.
2026-11-16 13:00:00,-16.75,24.0,9.96,0.8466,80,30.35,69.5,72.88,72.07,144.95,78.42,46.3,39.2,117.62,117.62,0.0,27.33,27.33,IDLE,25.2,75.5,11.29,11.29,175576.94,175576.94,0.0,100.0,Low wind/solar expected (54.7 kW avg). Running diesel at 27.3 kW to conserve battery reserves for severe blizzards.
2026-11-16 14:00:00,-16.16,24.0,10.88,0.9486,80,29.11,67.9,70.53,76.43,146.96,72.3,67.24,63.78,136.08,136.08,0.0,20.0,20.0,IDLE,25.2,75.5,9.2,9.2,175567.74,175567.74,0.0,100.0,Low wind/solar expected (58.0 kW avg). Running diesel at 20.0 kW to conserve battery reserves for severe blizzards.
2026-11-16 15:00:00,-17.31,24.0,11.65,1.0,80,27.16,69.2,72.55,72.42,144.97,65.35,88.71,88.71,154.06,144.97,-9.09,0.0,0.0,CHARGE,28.0,84.14,0.0,0.0,175567.74,175567.74,0.0,100.0,100% renewable powered. Absorbed full green surplus (154.1 kW) into battery (+9.1 kW). Zero diesel fuel burned.
2026-11-16 16:00:00,-17.1,24.0,10.71,1.0,80,24.68,67.4,71.37,63.57,134.94,63.12,62.8,62.8,125.92,125.92,0.0,20.0,20.0,IDLE,28.0,84.14,9.2,9.2,175558.54,175558.54,0.0,100.0,Low wind/solar expected (61.2 kW avg). Running diesel at 20.0 kW to conserve battery reserves for severe blizzards.
2026-11-16 17:00:00,-17.33,24.0,9.05,0.9565,80,21.85,70.7,70.2,55.22,125.42,58.66,30.32,29.0,87.66,87.66,0.0,37.76,37.76,IDLE,28.0,84.14,14.26,14.26,175544.28,175544.28,0.0,100.0,Low wind/solar expected (67.5 kW avg). Running diesel at 37.8 kW to conserve battery reserves for severe blizzards.
2026-11-16 18:00:00,-17.96,24.0,7.45,0.9152,80,18.87,81.5,74.9,53.05,127.95,51.34,12.09,11.06,62.4,62.4,0.0,65.55,65.55,IDLE,28.0,84.14,22.18,22.18,175522.1,175522.1,0.0,100.0,Low wind/solar expected (75.5 kW avg). Running diesel at 65.5 kW to conserve battery reserves for severe blizzards.
2026-11-16 19:00:00,-18.58,24.0,8.77,1.0,80,15.95,69.4,73.44,40.64,114.08,43.97,26.33,26.33,70.3,70.3,0.0,43.78,43.78,IDLE,28.0,84.14,15.98,15.98,175506.12,175506.12,0.0,100.0,Low wind/solar expected (79.6 kW avg). Running diesel at 43.8 kW to conserve battery reserves for severe blizzards.
2026-11-16 20:00:00,-18.9,24.0,10.6,1.0,80,13.26,65.3,74.88,37.86,112.74,35.93,60.14,60.14,96.07,96.07,16.67,0.0,0.0,DISCHARGE,22.2,66.59,0.0,0.0,175506.12,175506.12,0.0,100.0,"Drew 16.7 kW from battery — strong renewables forecast in next 6-12h (79.4 kW avg), preserving diesel fuel."
2026-11-16 21:00:00,-21.29,24.0,10.61,1.0,80,10.98,66.8,83.69,23.88,107.57,30.08,60.48,60.48,90.56,90.56,6.26,20.0,20.0,DISCHARGE,20.0,60.0,9.2,9.2,175496.92,175496.92,0.0,100.0,Hybrid dispatch: dispatched 6.3 kW from battery and 20.0 kW from diesel generator to meet load deficit (17.0 kW).
2026-11-16 22:00:00,-21.89,24.0,8.78,1.0,80,9.24,76.4,80.94,23.19,104.13,26.38,26.44,26.44,52.82,52.82,0.0,51.31,51.31,IDLE,20.0,60.0,18.12,18.12,175478.8,175478.8,0.0,100.0,Battery at safety reserve floor (20% SoC). Dispatched diesel generator at 51.3 kW to satisfy load.
2026-11-16 23:00:00,-22.58,24.0,11.11,1.0,80,8.15,66.7,79.55,20.96,100.51,22.13,73.27,73.27,95.4,95.4,0.0,20.0,20.0,IDLE,20.0,60.0,9.2,9.2,175469.6,175469.6,0.0,100.0,Battery at safety reserve floor (20% SoC). Dispatched diesel generator at 20.0 kW to satisfy load.
2026-11-17 00:00:00,-21.96,24.0,14.13,1.0,80,8.0,64.5,75.69,21.29,96.98,18.28,100.0,100.0,118.28,96.98,-21.3,0.0,0.0,CHARGE,26.7,80.24,0.0,0.0,175469.6,175469.6,0.0,100.0,100% renewable powered. Absorbed full green surplus (118.3 kW) into battery (+21.3 kW). Zero diesel fuel burned.
2026-11-17 01:00:00,-22.52,24.0,12.35,1.0,80,8.37,59.5,82.35,23.86,106.21,21.23,100.0,100.0,121.23,106.21,-15.02,0.0,0.0,CHARGE,31.5,94.51,0.0,0.0,175469.6,175469.6,0.0,100.0,100% renewable powered. Absorbed full green surplus (121.2 kW) into battery (+15.0 kW). Zero diesel fuel burned.
2026-11-17 02:00:00,-22.65,24.0,11.64,1.0,80,9.46,66.3,73.68,21.36,95.04,24.77,88.53,88.53,113.3,95.04,-18.26,0.0,0.0,CHARGE,37.3,111.86,0.0,0.0,175469.6,175469.6,0.0,100.0,100% renewable powered. Absorbed full green surplus (113.3 kW) into battery (+18.3 kW). Zero diesel fuel burned.
2026-11-17 03:00:00,-21.65,24.0,11.93,1.0,80,11.2,61.5,77.64,26.57,104.21,28.57,97.8,97.8,126.37,104.21,-22.16,0.0,0.0,CHARGE,44.3,132.91,0.0,0.0,175469.6,175469.6,0.0,100.0,100% renewable powered. Absorbed full green surplus (126.4 kW) into battery (+22.2 kW). Zero diesel fuel burned.
2026-11-17 04:00:00,-20.93,24.0,11.94,1.0,80,13.48,70.4,73.31,31.43,104.74,33.97,97.95,97.95,131.92,104.74,-27.18,0.0,0.0,CHARGE,52.9,158.73,0.0,0.0,175469.6,175469.6,0.0,100.0,100% renewable powered. Absorbed full green surplus (131.9 kW) into battery (+27.2 kW). Zero diesel fuel burned.
2026-11-17 05:00:00,-20.21,24.0,13.94,1.0,80,16.17,67.7,75.25,43.25,118.5,35.75,100.0,100.0,135.75,118.5,-17.25,0.0,0.0,CHARGE,58.4,175.12,0.0,0.0,175469.6,175469.6,0.0,100.0,100% renewable powered. Absorbed full green surplus (135.8 kW) into battery (+17.2 kW). Zero diesel fuel burned.
2026-11-17 06:00:00,-20.27,24.0,11.02,1.0,80,19.1,59.3,75.33,55.51,130.84,49.23,70.86,70.86,120.09,120.09,10.75,0.0,0.0,DISCHARGE,54.6,163.8,0.0,0.0,175469.6,175469.6,0.0,100.0,Drew 10.8 kW from battery storage to avoid starting diesel generator. Battery SoC now 55%.
2026-11-17 07:00:00,-19.66,24.0,10.65,0.9431,80,22.07,78.6,75.8,61.99,137.79,57.28,61.3,57.81,115.09,115.09,22.7,0.0,0.0,DISCHARGE,46.6,139.91,0.0,0.0,175469.6,175469.6,0.0,100.0,Drew 22.7 kW from battery storage to avoid starting diesel generator. Battery SoC now 47%.
2026-11-17 08:00:00,-19.48,24.0,10.82,0.8835,80,24.9,81.1,74.74,63.04,137.78,63.26,65.52,57.89,121.15,121.15,16.63,0.0,0.0,DISCHARGE,40.8,122.4,0.0,0.0,175469.6,175469.6,0.0,100.0,Drew 16.6 kW from battery storage to avoid starting diesel generator. Battery SoC now 41%.
2026-11-17 09:00:00,-19.26,24.0,12.09,0.8244,80,27.39,71.8,76.94,69.54,146.48,64.23,100.0,82.44,146.67,146.48,0.0,0.0,0.0,IDLE,40.8,122.4,0.0,0.0,175469.6,175469.6,0.0,100.0,100% renewable powered (146.7 kW). Battery near full capacity (41% SoC). Diesel generator off.
2026-11-17 10:00:00,-18.68,24.0,12.87,0.7556,80,29.33,78.7,75.36,74.63,149.99,65.22,100.0,75.56,140.78,140.78,9.21,0.0,0.0,DISCHARGE,37.6,112.71,0.0,0.0,175469.6,175469.6,0.0,100.0,Drew 9.2 kW from battery storage to avoid starting diesel generator. Battery SoC now 38%.
2026-11-17 11:00:00,-18.73,24.0,14.9,0.6825,80,30.57,72.1,75.87,71.06,146.93,59.6,100.0,68.25,127.85,127.85,19.08,0.0,0.0,DISCHARGE,30.9,92.63,0.0,0.0,175469.6,175469.6,0.0,100.0,Drew 19.1 kW from battery storage to avoid starting diesel generator. Battery SoC now 31%.
2026-11-17 12:00:00,-17.54,24.0,13.16,0.7845,80,31.0,62.1,69.08,77.84,146.92,67.23,100.0,78.45,145.68,145.68,1.24,0.0,0.0,DISCHARGE,30.4,91.32,0.0,0.0,175469.6,175469.6,0.0,100.0,Drew 1.2 kW from battery storage to avoid starting diesel generator. Battery SoC now 30%.
2026-11-17 13:00:00,-17.42,24.0,13.33,0.7205,80,30.57,70.7,71.71,78.61,150.32,65.78,100.0,72.05,137.83,137.83,12.49,0.0,0.0,DISCHARGE,26.1,78.17,0.0,0.0,175469.6,175469.6,0.0,100.0,Drew 12.5 kW from battery storage to avoid starting diesel generator. Battery SoC now 26%.
2026-11-17 14:00:00,-16.89,24.0,11.75,0.8225,80,29.33,69.2,72.56,74.73,147.29,69.48,91.98,75.65,145.13,145.13,0.0,20.0,20.0,IDLE,26.1,78.17,9.2,9.2,175460.4,175460.4,0.0,100.0,Low wind/solar expected (51.4 kW avg). Running diesel at 20.0 kW to conserve battery reserves for severe blizzards.
2026-11-17 15:00:00,-15.93,24.0,10.61,0.9245,80,27.39,65.6,69.88,70.68,140.56,69.55,60.42,55.86,125.41,125.41,0.0,20.0,20.0,IDLE,26.1,78.17,9.2,9.2,175451.2,175451.2,0.0,100.0,Low wind/solar expected (48.0 kW avg). Running diesel at 20.0 kW to conserve battery reserves for severe blizzards.
2026-11-17 16:00:00,-15.31,24.0,9.21,0.8784,80,24.9,73.5,67.44,63.96,131.4,65.96,32.78,28.8,94.76,94.76,0.0,36.64,36.64,IDLE,26.1,78.17,13.94,13.94,175437.26,175437.26,0.0,100.0,Low wind/solar expected (45.9 kW avg). Running diesel at 36.6 kW to conserve battery reserves for severe blizzards.
2026-11-17 17:00:00,-16.24,24.0,10.42,0.9804,80,22.07,69.1,68.51,57.06,125.57,57.94,56.15,55.05,112.99,112.99,0.0,20.0,20.0,IDLE,26.1,78.17,9.2,9.2,175428.06,175428.06,0.0,100.0,Low wind/solar expected (41.4 kW avg). Running diesel at 20.0 kW to conserve battery reserves for severe blizzards.
2026-11-17 18:00:00,-16.11,24.0,13.46,0.9128,80,19.1,73.9,74.04,48.32,122.36,42.91,100.0,91.28,134.19,122.36,-11.83,0.0,0.0,CHARGE,29.8,89.41,0.0,0.0,175428.06,175428.06,0.0,100.0,100% renewable powered. Absorbed full green surplus (134.2 kW) into battery (+11.8 kW). Zero diesel fuel burned.
2026-11-17 19:00:00,-15.78,24.0,11.25,0.854,80,16.17,76.8,70.5,38.31,108.81,41.74,77.12,65.86,107.6,107.6,1.21,0.0,0.0,DISCHARGE,29.4,88.14,0.0,0.0,175428.06,175428.06,0.0,100.0,Drew 1.2 kW from battery storage to avoid starting diesel generator. Battery SoC now 29%.
2026-11-17 20:00:00,-15.47,24.0,8.78,0.8052,80,13.48,81.9,64.35,36.49,100.84,37.62,26.44,21.29,58.91,58.91,26.73,20.0,20.0,DISCHARGE,20.0,60.0,9.2,9.2,175418.86,175418.86,0.0,100.0,Hybrid dispatch: dispatched 26.7 kW from battery and 20.0 kW from diesel generator to meet load deficit (41.9 kW).
2026-11-17 21:00:00,-16.4,24.0,10.1,0.7554,80,11.2,72.5,67.68,31.83,99.51,31.46,49.14,37.11,68.57,68.57,0.0,30.94,30.94,IDLE,20.0,60.0,12.32,12.32,175406.54,175406.54,0.0,100.0,Battery at safety reserve floor (20% SoC). Dispatched diesel generator at 30.9 kW to satisfy load.
2026-11-17 22:00:00,-17.05,24.0,10.14,0.8574,80,9.46,66.6,66.82,21.77,88.59,26.8,49.85,42.74,69.54,69.54,0.0,20.0,20.0,IDLE,20.0,60.0,9.2,9.2,175397.34,175397.34,0.0,100.0,Battery at safety reserve floor (20% SoC). Dispatched diesel generator at 20.0 kW to satisfy load.
2026-11-17 23:00:00,-16.67,24.0,12.48,0.9594,80,8.37,69.8,67.78,19.78,87.56,21.07,100.0,95.94,117.01,87.56,-29.45,0.0,0.0,CHARGE,29.3,87.98,0.0,0.0,175397.34,175397.34,0.0,100.0,100% renewable powered. Absorbed full green surplus (117.0 kW) into battery (+29.4 kW). Zero diesel fuel burned.
2026-11-18 00:00:00,-16.92,24.0,10.54,0.909,80,8.22,70.2,68.64,20.45,89.09,23.01,58.8,53.45,76.46,76.46,12.63,0.0,0.0,DISCHARGE,24.9,74.69,0.0,0.0,175397.34,175397.34,0.0,100.0,Drew 12.6 kW from battery storage to avoid starting diesel generator. Battery SoC now 25%.
2026-11-18 01:00:00,-17.24,24.0,8.36,0.8615,80,8.59,83.6,74.41,20.06,94.47,24.65,21.12,18.2,42.85,42.85,0.0,51.62,51.62,IDLE,24.9,74.69,18.21,18.21,175379.13,175379.13,0.0,100.0,Low wind/solar expected (14.7 kW avg). Running diesel at 51.6 kW to conserve battery reserves for severe blizzards.
2026-11-18 02:00:00,-16.37,24.0,8.43,0.8202,80,9.68,72.2,71.54,22.35,93.89,27.58,21.92,17.98,45.56,45.56,0.0,48.33,48.33,IDLE,24.9,74.69,17.27,17.27,175361.86,175361.86,0.0,100.0,Low wind/solar expected (16.3 kW avg). Running diesel at 48.3 kW to conserve battery reserves for severe blizzards.
2026-11-18 03:00:00,-16.42,24.0,6.93,0.7847,80,11.42,75.2,68.58,28.05,96.63,32.2,8.34,6.54,38.74,38.74,0.0,57.89,57.89,IDLE,24.9,74.69,20.0,20.0,175341.86,175341.86,0.0,100.0,Low wind/solar expected (19.9 kW avg). Running diesel at 57.9 kW to conserve battery reserves for severe blizzards.
2026-11-18 04:00:00,-16.81,24.0,6.61,0.7497,80,13.7,77.8,69.31,37.47,106.78,38.18,6.45,4.84,43.02,43.02,0.0,63.76,63.76,IDLE,24.9,74.69,21.67,21.67,175320.19,175320.19,0.0,100.0,Low wind/solar expected (24.9 kW avg). Running diesel at 63.8 kW to conserve battery reserves for severe blizzards.
2026-11-18 05:00:00,-17.21,24.0,5.84,0.7184,80,16.39,79.0,70.35,36.82,107.17,45.08,3.13,2.25,47.33,47.33,0.0,59.84,59.84,IDLE,24.9,74.69,20.55,20.55,175299.64,175299.64,0.0,100.0,Low wind/solar expected (30.6 kW avg). Running diesel at 59.8 kW to conserve battery reserves for severe blizzards.
2026-11-18 06:00:00,-16.82,24.0,5.69,0.69,80,19.31,73.4,69.1,52.74,121.84,52.43,2.67,1.84,54.27,54.27,0.0,67.57,67.57,IDLE,24.9,74.69,22.76,22.76,175276.88,175276.88,0.0,100.0,Low wind/solar expected (35.6 kW avg). Running diesel at 67.6 kW to conserve battery reserves for severe blizzards.
2026-11-18 07:00:00,-17.38,24.0,5.08,0.6657,80,22.29,70.2,71.32,58.25,129.57,59.72,1.24,0.83,60.55,60.55,0.0,69.02,69.02,IDLE,24.9,74.69,23.17,23.17,175253.71,175253.71,0.0,100.0,Low wind/solar expected (40.2 kW avg). Running diesel at 69.0 kW to conserve battery reserves for severe blizzards.
2026-11-18 08:00:00,-17.24,24.0,8.77,0.7677,80,25.12,69.6,69.89,59.62,129.51,66.47,26.3,20.19,86.66,86.66,0.0,42.85,42.85,IDLE,24.9,74.69,15.71,15.71,175238.0,175238.0,0.0,100.0,Low wind/solar expected (42.2 kW avg). Running diesel at 42.8 kW to conserve battery reserves for severe blizzards.
2026-11-18 09:00:00,-16.73,24.0,7.98,0.8697,80,27.61,66.0,70.4,67.19,137.59,72.23,16.94,14.74,86.97,86.97,0.0,50.62,50.62,IDLE,24.9,74.69,17.93,17.93,175220.07,175220.07,0.0,100.0,Low wind/solar expected (42.7 kW avg). Running diesel at 50.6 kW to conserve battery reserves for severe blizzards.
2026-11-18 10:00:00,-15.64,24.0,7.99,0.8275,80,29.55,77.7,66.35,76.3,142.65,76.64,17.02,14.09,90.73,90.73,0.0,51.92,51.92,IDLE,24.9,74.69,18.3,18.3,175201.77,175201.77,0.0,100.0,Low wind/solar expected (44.1 kW avg). Running diesel at 51.9 kW to conserve battery reserves for severe blizzards.
2026-11-18 11:00:00,-14.96,24.0,10.15,0.7671,80,30.8,87.5,68.04,74.61,142.65,78.82,50.13,38.45,117.27,117.27,0.0,25.38,25.38,IDLE,24.9,74.69,10.73,10.73,175191.04,175191.04,0.0,100.0,Low wind/solar expected (42.2 kW avg). Running diesel at 25.4 kW to conserve battery reserves for severe blizzards.
2026-11-18 12:00:00,-15.16,24.0,10.4,0.7102,80,31.22,80.4,68.98,76.84,145.82,78.74,55.6,39.49,118.23,118.23,0.0,27.59,27.59,IDLE,24.9,74.69,11.36,11.36,175179.68,175179.68,0.0,100.0,Low wind/solar expected (40.6 kW avg). Running diesel at 27.6 kW to conserve battery reserves for severe blizzards.
2026-11-18 13:00:00,-14.26,24.0,10.34,0.6579,80,30.8,74.4,64.83,76.8,141.63,78.06,54.27,35.71,113.77,113.77,0.0,27.86,27.86,IDLE,24.9,74.69,11.44,11.44,175168.24,175168.24,0.0,100.0,Low wind/solar expected (37.9 kW avg). Running diesel at 27.9 kW to conserve battery reserves for severe blizzards.
2026-11-18 14:00:00,-14.32,24.0,10.66,0.7599,80,29.55,67.8,65.64,78.33,143.97,74.12,61.64,46.84,120.96,120.96,0.0,23.01,23.01,IDLE,24.9,74.69,10.06,10.06,175158.18,175158.18,0.0,100.0,Low wind/solar expected (34.3 kW avg). Running diesel at 23.0 kW to conserve battery reserves for severe blizzards.
2026-11-18 15:00:00,-15.02,24.0,11.53,0.7043,80,27.61,71.0,67.87,67.14,135.01,66.71,85.1,59.93,126.64,126.64,0.0,20.0,20.0,IDLE,24.9,74.69,9.2,9.2,175148.98,175148.98,0.0,100.0,Low wind/solar expected (30.4 kW avg). Running diesel at 20.0 kW to conserve battery reserves for severe blizzards.
2026-11-18 16:00:00,-15.14,24.0,12.5,0.64,80,25.12,75.7,70.37,67.93,138.3,58.17,100.0,64.0,122.17,122.17,0.0,20.0,20.0,IDLE,24.9,74.69,9.2,9.2,175139.78,175139.78,0.0,100.0,Low wind/solar expected (25.1 kW avg). Running diesel at 20.0 kW to conserve battery reserves for severe blizzards.
2026-11-18 17:00:00,-14.35,24.0,11.94,0.5811,80,22.29,72.5,69.74,62.08,131.82,53.94,97.85,56.87,110.81,110.81,0.0,21.01,21.01,IDLE,24.9,74.69,9.49,9.49,175130.29,175130.29,0.0,100.0,Low wind/solar expected (22.2 kW avg). Running diesel at 21.0 kW to conserve battery reserves for severe blizzards.
2026-11-18 18:00:00,-14.4,24.0,12.89,0.5166,80,19.31,73.6,67.1,46.97,114.07,44.85,100.0,51.66,96.51,96.51,0.0,20.0,20.0,IDLE,24.9,74.69,9.2,9.2,175121.09,175121.09,0.0,100.0,Low wind/solar expected (19.2 kW avg). Running diesel at 20.0 kW to conserve battery reserves for severe blizzards.
2026-11-18 19:00:00,-14.6,24.0,11.81,0.4556,80,16.39,76.0,68.26,43.93,112.19,40.99,93.93,42.8,83.79,83.79,0.0,28.4,28.4,IDLE,24.9,74.69,11.59,11.59,175109.5,175109.5,0.0,100.0,Low wind/solar expected (18.0 kW avg). Running diesel at 28.4 kW to conserve battery reserves for severe blizzards.
2026-11-18 20:00:00,-13.86,24.0,10.15,0.4034,80,13.7,75.7,66.16,32.29,98.45,37.89,50.2,20.25,58.14,58.14,0.0,40.31,40.31,IDLE,24.9,74.69,14.99,14.99,175094.51,175094.51,0.0,100.0,Low wind/solar expected (18.2 kW avg). Running diesel at 40.3 kW to conserve battery reserves for severe blizzards.
2026-11-18 21:00:00,-15.0,24.0,11.53,0.3364,80,11.42,85.4,70.93,25.17,96.1,29.73,85.25,28.68,58.41,58.41,0.0,37.69,37.69,IDLE,24.9,74.69,14.24,14.24,175080.27,175080.27,0.0,100.0,Low wind/solar expected (17.1 kW avg). Running diesel at 37.7 kW to conserve battery reserves for severe blizzards.
2026-11-18 22:00:00,-16.04,24.0,10.87,0.2741,80,9.68,84.4,73.52,22.78,96.3,26.38,66.77,18.3,44.68,44.68,0.0,51.62,51.62,IDLE,24.9,74.69,18.21,18.21,175062.06,175062.06,0.0,100.0,Low wind/solar expected (17.8 kW avg). Running diesel at 51.6 kW to conserve battery reserves for severe blizzards.
2026-11-18 23:00:00,-17.25,24.0,12.28,0.2152,80,8.59,70.5,73.52,23.67,97.19,21.84,100.0,21.52,43.36,43.36,0.0,53.83,53.83,IDLE,24.9,74.69,18.84,18.84,175043.22,175043.22,0.0,100.0,Low wind/solar expected (17.7 kW avg). Running diesel at 53.8 kW to conserve battery reserves for severe blizzards.
2026-11-19 00:00:00,-16.8,24.0,9.39,0.1656,80,8.44,77.6,72.0,20.63,92.63,24.23,35.87,5.94,30.17,30.17,0.0,62.46,62.46,IDLE,24.9,74.69,21.3,21.3,175021.92,175021.92,0.0,100.0,Low wind/solar expected (18.5 kW avg). Running diesel at 62.5 kW to conserve battery reserves for severe blizzards.
2026-11-19 01:00:00,-16.83,24.0,8.84,0.2676,80,8.81,65.4,72.07,25.89,97.96,25.23,27.32,7.31,32.54,32.54,0.0,65.42,65.42,IDLE,24.9,74.69,22.14,22.14,174999.78,174999.78,0.0,100.0,Low wind/solar expected (19.2 kW avg). Running diesel at 65.4 kW to conserve battery reserves for severe blizzards.
2026-11-19 02:00:00,-15.98,24.0,11.35,0.2077,80,9.89,77.7,70.06,22.62,92.68,26.25,79.75,16.56,42.81,42.81,0.0,49.87,49.87,IDLE,24.9,74.69,17.71,17.71,174982.07,174982.07,0.0,100.0,Low wind/solar expected (19.1 kW avg). Running diesel at 49.9 kW to conserve battery reserves for severe blizzards.
2026-11-19 03:00:00,-15.85,24.0,9.72,0.1578,80,11.63,75.5,67.9,21.3,89.2,32.77,41.61,6.56,39.33,39.33,0.0,49.87,49.87,IDLE,24.9,74.69,17.71,17.71,174964.36,174964.36,0.0,100.0,Low wind/solar expected (20.8 kW avg). Running diesel at 49.9 kW to conserve battery reserves for severe blizzards.
2026-11-19 04:00:00,-16.05,24.0,11.88,0.2598,80,13.91,68.5,68.71,33.8,102.51,35.09,96.01,24.94,60.03,60.03,0.0,42.48,42.48,IDLE,24.9,74.69,15.61,15.61,174948.75,174948.75,0.0,100.0,Low wind/solar expected (20.1 kW avg). Running diesel at 42.5 kW to conserve battery reserves for severe blizzards.
2026-11-19 05:00:00,-15.93,24.0,13.62,0.1868,80,16.6,78.8,70.25,37.9,108.15,37.36,100.0,18.68,56.04,56.04,0.0,52.11,52.11,IDLE,24.9,74.69,18.35,18.35,174930.4,174930.4,0.0,100.0,Low wind/solar expected (18.9 kW avg). Running diesel at 52.1 kW to conserve battery reserves for severe blizzards.
2026-11-19 06:00:00,-15.68,24.0,14.03,0.2888,80,19.52,68.1,68.18,49.27,117.45,42.29,100.0,28.88,71.17,71.17,0.0,46.28,46.28,IDLE,24.9,74.69,16.69,16.69,174913.71,174913.71,0.0,100.0,Low wind/solar expected (16.7 kW avg). Running diesel at 46.3 kW to conserve battery reserves for severe blizzards.
2026-11-19 07:00:00,-16.46,24.0,12.73,0.2265,80,22.5,72.0,67.53,59.52,127.05,52.01,100.0,22.65,74.66,74.66,0.0,52.39,52.39,IDLE,24.9,74.69,18.43,18.43,174895.28,174895.28,0.0,100.0,Low wind/solar expected (15.0 kW avg). Running diesel at 52.4 kW to conserve battery reserves for severe blizzards.
2026-11-19 08:00:00,-14.54,24.0,12.12,0.1648,80,25.33,74.8,67.09,64.03,131.12,59.87,100.0,16.48,76.35,76.35,0.0,54.77,54.77,IDLE,24.9,74.69,19.11,19.11,174876.17,174876.17,0.0,100.0,Low wind/solar expected (14.5 kW avg). Running diesel at 54.8 kW to conserve battery reserves for severe blizzards.
2026-11-19 09:00:00,-13.95,24.0,12.85,0.2668,80,27.82,66.1,63.08,65.82,128.9,62.35,100.0,26.68,89.03,89.03,0.0,39.87,39.87,IDLE,24.9,74.69,14.86,14.86,174861.31,174861.31,0.0,100.0,Low wind/solar expected (12.4 kW avg). Running diesel at 39.9 kW to conserve battery reserves for severe blizzards.
2026-11-19 10:00:00,-13.55,24.0,12.79,0.201,80,29.77,75.6,70.19,71.77,141.96,66.36,100.0,20.1,86.46,86.46,0.0,55.5,55.5,IDLE,24.9,74.69,19.32,19.32,174841.99,174841.99,0.0,100.0,Low wind/solar expected (13.0 kW avg). Running diesel at 55.5 kW to conserve battery reserves for severe blizzards.
2026-11-19 11:00:00,-12.93,24.0,12.1,0.15,80,31.01,70.8,63.8,81.08,144.88,71.51,100.0,15.0,86.51,86.51,0.0,58.37,58.37,IDLE,24.9,74.69,20.14,20.14,174821.85,174821.85,0.0,100.0,Low wind/solar expected (12.8 kW avg). Running diesel at 58.4 kW to conserve battery reserves for severe blizzards.
